Country,Year,coal_consumption,hydro_consumption,oil_consumption,nuclear_consumption,gas_consumption,value
Belarus,2021,9.897,0.971,90.425,14.514,187.617,38.08430136986301
Belarus,2022,10.879,0.965,83.48,11.722,184.624,18.610164383561646
Belarus,2023,11.258,0.779,84.472,29.251,167.84,
Belgium,2019,35.962,0.796,358.856,110.092,173.869,
Belgium,2020,27.931,0.701,307.183,86.782,169.982,50.63907103825137
Belgium,2021,30.891,1.094,341.012,126.367,169.606,62.79635616438357
Belgium,2022,32.201,0.707,331.763,109.777,145.534,35.0158904109589
Belgium,2023,27.395,1.019,315.108,82.08,137.061,
Belize,2019,,,,,,
Belize,2020,,,,,,49.41270491803279
Belize,2021,,,,,,64.30991780821917
Belize,2022,,,,,,30.937424657534248
Belize,2023,,,,,,
Benin,2019,,,,,,
Benin,2020,,,,,,37.561256830601096
Benin,2021,,,,,,47.2666301369863
Benin,2022,,,,,,27.608438356164385
Benin,2023,,,,,,
Bermuda,2019,,,,,,
Bermuda,2020,,,,,,44.391530054644804
Bermuda,2021,,,,,,56.70583561643836
Bermuda,2022,,,,,,42.869780821917814
Bermuda,2023,,,,,,
Bhutan,2019,,,,,,
Bhutan,2020,,,,,,55.70103825136613
Bhutan,2021,,,,,,67.08331506849315
Bhutan,2022,,,,,,42.773315068493154
Bhutan,2023,,,,,,
Bolivia,2019,,,,0.0,,
Bolivia,2020,,,,0.0,,51.25860655737705
Bolivia,2021,,,,0.0,,45.645808219178086
Bolivia,2022,,,,0.0,,36.13295890410959
Bolivia,2023,,,,0.0,,
Bosnia and Herzegovina,2019,,,,,,
Bosnia and Herzegovina,2020,,,,,,38.39117486338798
Bosnia and Herzegovina,2021,,,,,,43.81942465753425
Bosnia and Herzegovina,2022,,,,,,35.06517808219178
Bosnia and Herzegovina,2023,,,,,,
Botswana,2019,,,,,,
Botswana,2020,,,,,,41.510355191256835
Botswana,2021,,,,,,51.81947945205479
Botswana,2022,,,,,,20.565616438356162
Botswana,2023,,,,,,
Brazil,2019,179.512,1048.793,1301.595,40.797,357.333,
Brazil,2020,163.133,1041.012,1228.752,35.415,314.237,50.88109289617486
Brazil,2021,197.908,949.379,1327.642,36.923,404.465,50.739260273972604
Brazil,2022,162.662,1113.543,1390.7,36.424,319.876,31.48586301369863
Brazil,2023,159.094,1113.496,1418.943,36.169,299.88,
Brunei,2019,,,,0.0,,
Brunei,2020,,,,0.0,,38.84756830601093
Brunei,2021,,,,0.0,,54.136876712328764
Brunei,2022,,,,0.0,,40.65339726027397
Brunei,2023,,,,0.0,,
Bulgaria,2019,59.158,7.722,59.417,41.876,28.309,
Bulgaria,2020,48.342,7.407,53.383,41.9,29.206,38.26016393442623
Bulgaria,2021,60.966,12.61,56.078,41.398,33.02,55.931041095890414
Bulgaria,2022,72.707,9.916,59.941,41.185,27.035,31.663369863013695
Bulgaria,2023,44.572,8.131,59.203,40.32,25.26,
Burkina Faso,2019,,,,,,
Burkina Faso,2020,,,,,,28.261229508196724
Burkina Faso,2021,,,,,,30.244657534246578
Burkina Faso,2022,,,,,,22.97980821917808
Burkina Faso,2023,,,,,,
Burundi,2019,,,,,,
Burundi,2020,,,,,,12.263169398907102
Burundi,2021,,,,,,18.833287671232878
Burundi,2022,,,,,,24.801479452054796
Burundi,2023,,,,,,
Cambodia,2019,,,,,,
Cambodia,2020,,,,,,34.177267759562845
Cambodia,2021,,,,,,61.44191780821917
Cambodia,2022,,,,,,27.57186301369863
Cambodia,2023,,,,,,
Cameroon,2019,,,,,,
Cameroon,2020,,,,,,34.489672131147536
Cameroon,2021,,,,,,30.40805479452055
Cameroon,2022,,,,,,29.82901369863014
Cameroon,2023,,,,,,
Canada,2019,169.154,1006.336,1296.55,254.196,1186.542,
Canada,2020,146.178,1015.178,1101.598,245.749,1152.905,51.295737704918025
Canada,2021,131.237,1000.694,1147.385,230.97,1186.283,66.87035616438357
Canada,2022,106.977,1036.923,1196.26,216.737,1238.135,36.08013698630137
Canada,2023,102.974,946.059,1208.833,221.892,1207.272,
Cape Verde,2019,,,,,,
Cape Verde,2020,,,,,,54.4633606557377
Cape Verde,2021,,,,,,59.01257534246575
Cape Verde,2022,,,,,,34.15572602739726
Cape Verde,2023,,,,,,
Central African Republic,2019,,,,,,
Central African Republic,2020,,,,,,31.710573770491802
Central African Republic,2021,,,,,,19.227123287671233
Central African Republic,2022,,,,,,25.213205479452053
Central African Republic,2023,,,,,,
Chad,2019,,,,0.0,,
Chad,2020,,,,0.0,,43.87188524590164
Chad,2021,,,,0.0,,39.37410958904109
Chad,2022,,,,0.0,,31.04375342465753
Chad,2023,,,,0.0,,
Chile,2019,87.085,56.516,210.552,0.0,65.131,
Chile,2020,73.146,57.045,192.556,0.0,62.354,59.25133879781421
Chile,2021,81.111,47.289,211.375,0.0,68.229,69.57956164383562
Chile,2022,66.243,53.154,228.238,0.0,72.657,36.00109589041096
Chile,2023,48.781,62.421,231.239,0.0,70.145,
China,2019,22922.236,3354.375,7891.51,882.026,3083.768,
China,2020,23402.553,3471.19,7959.667,922.889,3366.173,61.17704918032787
China,2021,24315.475,3401.68,8174.094,1023.213,3802.679,74.72578082191781
China,2022,24397.779,3384.379,8198.392,1045.2,3776.475,79.89487671232877
China,2023,25538.52,3184.722,9090.51,1083.629,4048.381,
Colombia,2019,53.642,143.494,219.412,0.0,128.708,
Colombia,2020,47.48,130.887,185.176,0.0,131.227,56.627377049180325
Colombia,2021,31.459,158.3,238.92,0.0,126.266,64.9355890410959
Colombia,2022,28.353,167.736,267.203,0.0,125.85,39.742520547945205
Colombia,2023,43.354,155.43,271.426,0.0,130.544,
Congo,2019,,,,0.0,,
Congo,2020,,,,0.0,,39.28770491803279
Congo,2021,,,,0.0,,39.77986301369863
Congo,2022,,,,0.0,,35.011945205479456
Congo,2023,,,,0.0,,
Costa Rica,2019,,,,,,
Costa Rica,2020,,,,,,45.1274043715847
Costa Rica,2021,,,,,,57.310794520547944
Costa Rica,2022,,,,,,30.048958904109586
Costa Rica,2023,,,,,,
Cote d'Ivoire,2019,,,,,,
Cote d'Ivoire,2020,,,,,,37.77379781420765
Cote d'Ivoire,2021,,,,,,32.914191780821916
Cote d'Ivoire,2022,,,,,,26.864958904109585
Cote d'Ivoire,2023,,,,,,
Croatia,2019,4.9,15.357,39.724,0.0,27.981,
Croatia,2020,4.201,14.871,34.047,0.0,29.368,48.041666666666664
Croatia,2021,4.83,18.651,35.995,0.0,28.252,50.44750684931507
Croatia,2022,4.727,14.234,39.399,0.0,24.805,27.542602739726025
Croatia,2023,3.907,21.224,40.321,0.0,25.001,
Cuba,2019,,,,0.0,,
Cuba,2020,,,,0.0,,51.372950819672134
Cuba,2021,,,,0.0,,66.17052054794522
Cuba,2022,,,,0.0,,33.24191780821918
Cuba,2023,,,,0.0,,
Cyprus,2019,0.194,,30.785,0.0,,
Cyprus,2020,0.162,,26.23,0.0,,54.64620218579235
Cyprus,2021,0.48,,27.052,0.0,,72.64235616438356
Cyprus,2022,0.356,,28.741,0.0,,49.662904109589036
Cyprus,2023,0.324,,28.684,0.0,,
Democratic Republic of Congo,2019,,,,0.0,,
Democratic Republic of Congo,2020,,,,0.0,,35.992677595628415
Democratic Republic of Congo,2021,,,,0.0,,31.31276712328767
Democratic Republic of Congo,2022,,,,0.0,,29.207534246575342
Democratic Republic of Congo,2023,,,,0.0,,
Denmark,2019,10.575,0.045,89.638,0.0,28.978,
Denmark,2020,9.31,0.045,76.058,0.0,23.226,45.92016393442623
Denmark,2021,12.4,0.043,77.009,0.0,23.695,53.45515068493151
Denmark,2022,12.18,0.039,86.797,0.0,16.93,21.8946301369863
Denmark,2023,8.091,0.051,87.573,0.0,16.303,
Djibouti,2019,,,,,,
Djibouti,2020,,,,,,38.543196721311475
Djibouti,2021,,,,,,40.74167123287671
Djibouti,2022,,,,,,33.217479452054796
Djibouti,2023,,,,,,
Dominica,2019,,,,,,
Dominica,2020,,,,,,39.37579234972677
Dominica,2021,,,,,,50.999753424657534
Dominica,2022,,,,,,44.94191780821917
Dominica,2023,,,,,,
Dominican Republic,2019,,,,,,
Dominican Republic,2020,,,,,,51.31136612021858
Dominican Republic,2021,,,,,,59.022684931506845
Dominican Republic,2022,,,,,,23.00021917808219
Dominican Republic,2023,,,,,,
Ecuador,2019,0.1,64.953,137.313,0.0,6.922,
Ecuador,2020,0.281,63.906,110.832,0.0,5.904,53.16494535519126
Ecuador,2021,0.55,66.92,137.084,0.0,6.238,65.17463013698631
Ecuador,2022,0.8,64.227,150.591,0.0,5.368,45.61276712328767
Ecuador,2023,0.688,65.847,160.782,0.0,4.942,
Egypt,2019,22.941,37.113,383.614,0.0,590.387,
Egypt,2020,8.733,39.141,332.68,0.0,583.079,53.35409836065573
Egypt,2021,14.114,36.45,359.567,0.0,621.248,49.62605479452054
Egypt,2022,12.244,34.641,425.229,0.0,605.909,35.98060273972603
Egypt,2023,13.924,35.912,414.959,0.0,600.444,
El Salvador,2019,,,,,,
El Salvador,2020,,,,,,53.9581693989071
El Salvador,2021,,,,,,41.914904109589045
El Salvador,2022,,,,,,32.47712328767123
El Salvador,2023,,,,,,
Eritrea,2019,,,,,,
Eritrea,2020,,,,,,48.21841530054645
Eritrea,2021,,,,,,53.85750684931507
Eritrea,2022,,,,,,41.353726027397265
Eritrea,2023,,,,,,
Estonia,2019,35.805,0.05,15.589,0.0,4.661,
Estonia,2020,29.108,0.079,16.054,0.0,4.3,35.00289617486339
Estonia,2021,31.76,0.055,15.788,0.0,4.863,43.77723287671233
Estonia,2022,34.259,0.06,16.369,0.0,4.037,37.12169863013699
Estonia,2023,27.524,0.069,15.673,0.0,3.699,
Eswatini,2019,,,,,,
Eswatini,2020,,,,,,42.500901639344264
Eswatini,2021,,,,,,61.82709589041096
Eswatini,2022,,,,,,36.84172602739726
Eswatini,2023,,,,,,
Ethiopia,2019,,,,,,
Ethiopia,2020,,,,,,44.874453551912566
Ethiopia,2021,,,,,,45.11610958904109
Ethiopia,2022,,,,,,39.445726027397264
Ethiopia,2023,,,,,,
Fiji,2019,,,,,,
Fiji,2020,,,,,,48.634836065573765
Fiji,2021,,,,,,71.15980821917807
Fiji,2022,,,,,,46.66627397260274
Fiji,2023,,,,,,
Finland,2019,41.047,32.74,109.326,60.378,20.338,
Finland,2020,31.429,41.714,98.078,58.697,20.718,38.43781420765027
Finland,2021,33.982,41.32,91.721,59.253,20.715,53.03197260273973
Finland,2022,33.263,35.175,98.393,63.386,11.243,39.9318904109589
Finland,2023,24.579,39.414,90.905,85.364,11.944,
France,2019,79.423,147.688,872.398,1009.287,436.62,
France,2020,55.982,162.052,728.389,891.721,405.828,52.562076502732246
France,2021,75.042,153.476,782.114,952.558,430.414,58.88178082191781
France,2022,64.419,115.418,777.668,737.357,383.718,32.43394520547945
France,2023,49.383,144.228,767.882,843.039,338.642,
Gabon,2019,,,,0.0,,
Gabon,2020,,,,0.0,,54.80013661202185
Gabon,2021,,,,0.0,,55.22742465753424
Gabon,2022,,,,0.0,,26.059150684931506
Gabon,2023,,,,0.0,,
Gambia,2019,,,,,,
Gambia,2020,,,,,,40.53032786885246
Gambia,2021,,,,,,40.039589041095894
Gambia,2022,,,,,,28.20646575342466
Gambia,2023,,,,,,
Georgia,2019,,,,,,
Georgia,2020,,,,,,49.74494535519126
Georgia,2021,,,,,,54.380575342465754
Georgia,2022,,,,,,26.70942465753425
Georgia,2023,,,,,,
Germany,2019,624.218,52.01,1292.164,189.89,892.83,
Germany,2020,514.867,48.119,1168.205,162.255,871.075,48.91357923497267
Germany,2021,621.935,51.437,1155.841,173.583,917.38,62.079013698630135
Germany,2022,641.76,45.949,1179.893,86.835,775.447,49.383753424657534
Germany,2023,507.222,51.015,1114.516,17.987,756.638,
Ghana,2019,,,,,,
Ghana,2020,,,,,,37.127076502732244
Ghana,2021,,,,,,43.96060273972603
Ghana,2022,,,,,,41.30690410958904
Ghana,2023,,,,,,
Greece,2019,37.175,10.543,177.219,0.0,57.583,
Greece,2020,21.295,8.781,143.486,0.0,63.427,52.97109289617486
Greece,2021,19.908,15.447,152.027,0.0,69.803,78.47479452054795
Greece,2022,18.438,10.051,172.19,0.0,61.967,49.7813698630137
Greece,2023,13.223,10.253,172.08,0.0,53.822,
Greenland,2019,,,,,,
Greenland,2020,,,,,,30.95382513661202
Greenland,2021,,,,,,46.82673972602739
Greenland,2022,,,,,,25.219753424657537
Greenland,2023,,,,,,
Guam,2019,,,,,,
Guam,2020,,,,,,46.64286885245902
Guam,2021,,,,,,54.46339726027397
Guam,2022,,,,,,31.864657534246575
Guam,2023,,,,,,
Guatemala,2019,,,,,,
Guatemala,2020,,,,,,51.88846994535519
Guatemala,2021,,,,,,57.023534246575345
Guatemala,2022,,,,,,46.91213698630137
Guatemala,2023,,,,,,
Guinea,2019,,,,,,
Guinea,2020,,,,,,44.77051912568306
Guinea,2021,,,,,,56.1471506849315
Guinea,2022,,,,,,42.75375342465754
Guinea,2023,,,,,,
Guyana,2019,,,,0.0,,
Guyana,2020,,,,0.0,,52.279043715846996
Guyana,2021,,,,0.0,,67.08452054794522
Guyana,2022,,,,0.0,,39.17890410958904
Guyana,2023,,,,0.0,,
Haiti,2019,,,,,,
Haiti,2020,,,,,,36.30978142076503
Haiti,2021,,,,,,51.38978082191781
Haiti,2022,,,,,,39.06421917808219
Haiti,2023,,,,,,
Honduras,2019,,,,,,
Honduras,2020,,,,,,59.41819672131148
Honduras,2021,,,,,,75.00561643835616
Honduras,2022,,,,,,50.522821917808216
Honduras,2023,,,,,,
Hong Kong,2019,71.769,0.0,240.734,0.0,31.162,
Hong Kong,2020,38.231,0.0,169.066,0.0,49.443,58.56792349726776
Hong Kong,2021,42.465,0.0,151.345,0.0,48.255,73.0566301369863
Hong Kong,2022,41.766,0.0,128.301,0.0,45.324,66.58019178082192
Hong Kong,2023,40.805,0.0,159.32,0.0,48.468,
Hungary,2019,21.387,0.577,97.931,41.2,98.44,
Hungary,2020,19.595,0.641,89.379,40.461,101.93,44.600109289617485
Hungary,2021,15.938,0.555,97.098,40.15,108.104,53.61706849315068
Hungary,2022,14.471,0.464,96.338,39.558,91.91,28.892520547945207
Hungary,2023,10.097,0.576,93.542,39.678,81.848,
Iceland,2019,1.306,35.484,11.098,0.0,,
Iceland,2020,0.961,34.554,7.31,0.0,,45.29008196721311
Iceland,2021,1.361,36.121,8.265,0.0,,54.666082191780816
Iceland,2022,1.347,37.01,10.365,0.0,,25.441863013698633
Iceland,2023,0.968,36.941,9.736,0.0,,
India,2019,4989.023,427.202,2791.946,114.238,592.498,
India,2020,4714.672,429.933,2537.853,112.433,603.601,57.21065573770491
India,2021,5352.792,419.553,2588.831,110.276,623.727,66.43739726027398
India,2022,5562.658,456.08,2804.53,115.57,582.508,44.23668493150685
India,2023,6105.902,387.486,2936.974,120.159,626.103,
Indonesia,2019,801.231,55.78,853.313,0.0,454.684,
Indonesia,2020,765.38,63.884,751.479,0.0,425.805,44.93964480874317
Indonesia,2021,763.23,64.624,782.501,0.0,429.344,65.68134246575342
Indonesia,2022,1216.511,71.162,858.094,0.0,440.48,52.54104109589041
Indonesia,2023,1199.906,63.877,860.064,0.0,454.45,
Iran,2019,18.933,89.267,952.377,16.215,2183.896,
Iran,2020,21.418,60.943,917.405,15.953,2367.673,38.562349726775956
Iran,2021,20.834,36.181,956.291,8.88,2295.314,62.36293150684932
Iran,2022,21.504,36.51,993.278,16.427,2394.013,51.03123287671233
Iran,2023,21.891,58.845,972.781,16.539,2455.535,
Iraq,2019,0.0,13.083,430.655,0.0,194.952,
Iraq,2020,,10.93,375.09,0.0,184.851,53.44092896174864
Iraq,2021,,8.755,418.795,0.0,164.193,61.965808219178086
Iraq,2022,,6.911,472.014,0.0,183.616,38.74745205479452
Iraq,2023,,8.8,500.808,0.0,187.015,
Ireland,2019,11.741,2.337,88.716,0.0,53.159,
Ireland,2020,10.059,2.449,75.047,0.0,53.081,54.13289617486338
Ireland,2021,13.722,1.961,81.746,0.0,50.983,71.2985205479452
Ireland,2022,11.048,1.828,85.658,0.0,52.0,28.27394520547945
Ireland,2023,7.549,2.426,84.667,0.0,48.234,
Israel,2019,57.899,0.058,127.13,0.0,107.219,
Israel,2020,50.47,0.063,109.861,0.0,112.682,57.3331693989071
Israel,2021,45.234,0.062,114.398,0.0,117.337,63.82950684931507
Israel,2022,44.428,0.061,125.31,0.0,121.423,44.58791780821918
Israel,2023,38.417,0.06,123.503,0.0,125.673,
Italy,2019,77.534,122.194,709.052,0.0,707.906,
Italy,2020,59.253,125.1,585.492,0.0,676.252,60.745655737704915
Italy,2021,65.182,118.766,651.104,0.0,723.737,73.7071506849315
Italy,2022,86.385,74.036,695.903,0.0,651.99,49.648356164383564
Italy,2023,60.218,101.11,686.874,0.0,585.976,
Jamaica,2019,,,,,,
Jamaica,2020,,,,,,55.4307650273224
Jamaica,2021,,,,,,70.47646575342466
Jamaica,2022,,,,,,29.83479452054795
Jamaica,2023,,,,,,
Japan,2019,1362.594,194.849,2112.394,166.025,1081.233,
Japan,2020,1270.752,205.723,1877.527,108.366,1041.275,42.596010928961746
Japan,2021,1369.467,208.356,1911.596,153.727,1035.061,57.661095890410955
Japan,2022,1365.525,195.192,1926.723,129.528,1002.223,49.432136986301366
Japan,2023,1260.11,193.524,1848.599,193.086,924.208,
Jordan,2019,,,,,,
Jordan,2020,,,,,,46.689590163934426
Jordan,2021,,,,,,49.02038356164383
Jordan,2022,,,,,,28.4473698630137
Jordan,2023,,,,,,
Kazakhstan,2019,400.92,26.343,171.497,0.0,197.041,
Kazakhstan,2020,379.287,25.369,148.747,0.0,176.562,52.38502732240437
Kazakhstan,2021,389.989,24.096,183.113,0.0,216.167,53.4753698630137
Kazakhstan,2022,391.729,23.989,180.09,0.0,212.817,31.76912328767123
Kazakhstan,2023,385.026,22.843,191.378,0.0,214.251,
Kenya,2019,,,,,,
Kenya,2020,,,,,,48.09295081967213
Kenya,2021,,,,,,59.46180821917809
Kenya,2022,,,,,,42.52161643835616
Kenya,2023,,,,,,
Kiribati,2019,,,,,,
Kiribati,2020,,,,,,12.470901639344262
Kiribati,2021,,,,,,23.34131506849315
Kiribati,2022,,,,,,40.57432876712328
Kiribati,2023,,,,,,
Kosovo,2019,,,,,,
Kosovo,2020,,,,,,49.5486612021858
Kosovo,2021,,,,,,54.559835616438356
Kosovo,2022,,,,,,33.72706849315068
Kosovo,2023,,,,,,
Kuwait,2019,2.207,,234.157,0.0,183.732,
Kuwait,2020,0.556,,218.023,0.0,179.136,50.13459016393443
Kuwait,2021,1.074,,224.932,0.0,197.584,58.675780821917805
Kuwait,2022,1.533,,213.799,0.0,216.601,26.772246575342464
Kuwait,2023,1.533,,211.603,0.0,224.55,
Laos,2019,,,,,,
Laos,2020,,,,,,37.3727868852459
Laos,2021,,,,,,62.42375342465753
Laos,2022,,,,,,58.77695890410959
Laos,2023,,,,,,
Latvia,2019,0.477,5.555,21.895,0.0,13.119,
Latvia,2020,0.286,6.836,19.206,0.0,10.732,40.189125683060105
Latvia,2021,0.224,7.085,20.027,0.0,11.588,48.38213698630137
Latvia,2022,0.164,7.169,19.661,0.0,8.104,26.196465753424654
Latvia,2023,0.09,9.871,19.631,0.0,7.671,
Lebanon,2019,,,,,,
Lebanon,2020,,,,,,49.46841530054645
Lebanon,2021,,,,,,61.92794520547945
Lebanon,2022,,,,,,42.294
Lebanon,2023,,,,,,
Lesotho,2019,,,,,,
Lesotho,2020,,,,,,36.89472677595628
Lesotho,2021,,,,,,50.96087671232877
Lesotho,2022,,,,,,30.680904109589044
Lesotho,2023,,,,,,
Liberia,2019,,,,,,
Liberia,2020,,,,,,38.93603825136612
Liberia,2021,,,,,,46.42430136986301
Liberia,2022,,,,,,45.74032876712329
Liberia,2023,,,,,,
Libya,2019,,,,0.0,,
Libya,2020,,,,0.0,,48.02811475409836
Libya,2021,,,,0.0,,48.35049315068493
Libya,2022,,,,0.0,,37.402986301369864
Libya,2023,,,,0.0,,
Lithuania,2019,2.309,0.91,39.039,0.0,21.572,
Lithuania,2020,1.801,0.789,36.594,0.0,23.605,44.87527322404371
Lithuania,2021,2.159,1.004,36.981,0.0,22.282,59.61024657534247
Lithuania,2022,2.139,1.211,37.157,0.0,16.074,33.75282191780821
Lithuania,2023,1.31,1.17,37.773,0.0,15.655,
Luxembourg,2019,0.532,0.282,35.057,0.0,7.956,
Luxembourg,2020,0.447,0.241,28.462,0.0,7.225,47.953360655737704
Luxembourg,2021,0.459,0.279,30.57,0.0,7.79,56.12394520547946
Luxembourg,2022,0.478,0.167,27.839,0.0,6.117,37.346849315068496
Luxembourg,2023,0.389,0.235,27.01,0.0,5.735,
Macao,2019,,,,,,
Macao,2020,,,,,,43.19199453551913
Macao,2021,,,,,,48.41131506849315
Macao,2022,,,,,,59.92232876712329
Macao,2023,,,,,,
Madagascar,2019,,,,0.0,,
Madagascar,2020,,,,0.0,,40.717677595628416
Madagascar,2021,,,,0.0,,44.31912328767123
Madagascar,2022,,,,0.0,,24.116520547945207
Madagascar,2023,,,,0.0,,
Malawi,2019,,,,,,
Malawi,2020,,,,,,38.62158469945355
Malawi,2021,,,,,,45.5812602739726
Malawi,2022,,,,,,34.50419178082192
Malawi,2023,,,,,,
Malaysia,2019,244.729,69.052,459.846,0.0,452.151,
Malaysia,2020,288.092,71.695,381.966,0.0,436.137,57.26838797814207
Malaysia,2021,266.346,79.03,368.176,0.0,513.517,73.06638356164383
Malaysia,2022,263.048,82.865,444.445,0.0,519.453,40.51706849315068
Malaysia,2023,272.943,81.841,496.324,0.0,460.715,
Mali,2019,,,,,,
Mali,2020,,,,,,35.05431693989071
Mali,2021,,,,,,45.573232876712325
Mali,2022,,,,,,39.63293150684932
Mali,2023,,,,,,
Malta,2019,,,,,,
Malta,2020,,,,,,49.69013661202186
Malta,2021,,,,,,63.21986301369863
Malta,2022,,,,,,34.70835616438356
Malta,2023,,,,,,
Mauritania,2019,,,,,,
Mauritania,2020,,,,,,33.71939890710382
Mauritania,2021,,,,,,41.10794520547945
Mauritania,2022,,,,,,34.70613698630137
Mauritania,2023,,,,,,
Mauritius,2019,,,,,,
Mauritius,2020,,,,,,35.81620218579235
Mauritius,2021,,,,,,64.13476712328767
Mauritius,2022,,,,,,33.490794520547944
Mauritius,2023,,,,,,
Mexico,2019,150.415,62.215,974.052,28.304,933.893,
Mexico,2020,66.491,70.429,838.945,28.17,922.448,44.16013661202186
Mexico,2021,55.126,90.844,956.65,29.938,916.388,50.3652602739726
Mexico,2022,67.837,92.707,1048.408,27.144,909.47,33.96964383561644
Mexico,2023,73.322,52.991,1065.958,30.875,975.727,
Moldova,2019,,,,,,
Moldova,2020,,,,,,47.78292349726776
Moldova,2021,,,,,,54.892794520547945
Moldova,2022,,,,,,30.354109589041094
Moldova,2023,,,,,,
Mongolia,2019,,,,0.0,,
Mongolia,2020,,,,0.0,,51.963442622950815
Mongolia,2021,,,,0.0,,60.759068493150686
Mongolia,2022,,,,0.0,,23.897205479452055
Mongolia,2023,,,,0.0,,
Morocco,2019,77.487,3.329,156.342,0.0,10.127,
Morocco,2020,79.828,2.279,136.509,0.0,7.867,55.31710382513661
Morocco,2021,85.969,2.141,154.92,0.0,7.899,60.748301369863015
Morocco,2022,86.362,0.913,159.817,0.0,2.227,37.3406301369863
Morocco,2023,81.007,0.423,158.484,0.0,8.88,
Mozambique,2019,,,,0.0,,
Mozambique,2020,,,,0.0,,40.51431693989071
Mozambique,2021,,,,0.0,,46.2491506849315
Mozambique,2022,,,,0.0,,28.07501369863014
Mozambique,2023,,,,0.0,,
Myanmar,2019,,,,0.0,,
Myanmar,2020,,,,0.0,,50.72344262295081
Myanmar,2021,,,,0.0,,71.3908493150685
Myanmar,2022,,,,0.0,,57.80712328767123
Myanmar,2023,,,,0.0,,
Namibia,2019,,,,,,
Namibia,2020,,,,,,38.11226775956284
Namibia,2021,,,,,,49.947315068493154
Namibia,2022,,,,,,28.152712328767123
Namibia,2023,,,,,,
Nepal,2019,,,,,,
Nepal,2020,,,,,,53.21713114754099
Nepal,2021,,,,,,55.7546301369863
Nepal,2022,,,,,,47.79849315068493
Nepal,2023,,,,,,
